is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
0,-1,-1,2,-1,0,0,753,0,39.2067066943859,0,0.0,0.731,110,79,0.8481,0,168,6,0,0,0,1,0,0,0,11,0,21,0.269,58
0,2,3,2,2,0,0,1356,0,51.390062677565474,0,0.043,0.957,130,79,-0.1027,0,206,11,0,0,0,1,0,0,0,11,0,21,0.0,76
0,2,3,2,2,0,0,1251,0,49.52967566107303,0,0.148,0.746,194,79,-0.2144,0,263,5,1,0,0,1,0,0,0,12,0,21,0.106,69
0,-1,-1,2,3,0,0,1862,0,59.38154380202154,0,0.0,0.903,115,79,0.4767,0,186,5,0,0,0,1,0,0,0,13,0,21,0.097,71
1,-1,-1,2,3,0,0,1632,0,55.92376093929684,0,0.097,0.838,164,79,-0.09,0,206,8,0,0,0,1,0,0,0,14,0,21,0.064,42
1,5,5,5,3,0,0,791,0,40.11047515662354,0,0.0,0.825,129,79,0.6705,0,182,7,1,0,0,1,0,0,0,15,0,21,0.175,53
1,-1,-1,2,-1,0,0,1138,0,47.42658721554383,0,0.186,0.814,184,79,-0.8271,0,246,6,0,0,0,1,0,0,0,15,0,21,0.0,62
0,-1,-1,2,-1,0,0,2977,0,73.44154278405782,1,0.0,0.749,193,79,0.9081,0,259,14,1,0,0,1,0,0,0,15,0,21,0.251,66
0,1,1,2,3,0,0,1329,0,50.91964736555149,0,0.0,0.763,157,79,0.8519,0,220,4,1,0,0,1,0,0,0,15,0,21,0.237,63
0,-1,-1,2,-1,0,0,1192,0,48.44558103221948,0,0.0,0.847,134,79,0.6597,0,195,3,0,0,0,1,0,0,0,16,0,21,0.153,61
0,1,1,2,3,0,0,1099,0,46.673621904923614,0,0.0,1.0,39,79,0.0,0,86,4,1,0,0,1,0,0,0,16,0,21,0.0,47
1,2,3,2,3,0,0,1672,0,56.54394118146626,1,0.218,0.782,130,79,-0.7783,0,197,15,1,0,0,1,0,0,0,16,0,21,0.0,67
1,5,5,2,5,1,1,1316,0,50.69123390678939,0,0.096,0.817,172,79,0.1779,0,245,17,0,0,0,1,0,0,0,16,0,21,0.087,73
0,5,5,2,5,1,1,1785,0,58.25214696553162,1,0.0,0.719,123,79,0.8402,0,197,15,1,0,0,1,0,0,0,17,0,21,0.281,74
1,5,3,2,3,1,0,1313,0,50.63834313513867,1,0.045,0.914,207,79,-0.0387,0,275,12,1,0,0,1,0,0,0,18,0,21,0.042,68
0,2,3,2,4,0,0,1332,0,50.9721795317738,0,0.061,0.829,132,79,0.3736,0,192,8,1,1,1,1,0,0,1,18,0,21,0.11,60
0,1,1,2,2,0,0,1339,0,51.0944964200534,0,0.0,1.0,98,79,0.0,0,164,7,1,0,1,1,0,0,0,18,0,21,0.0,66
0,2,3,2,2,0,0,1159,0,47.82602741210452,0,0.231,0.68,154,79,-0.7414,0,232,7,1,0,0,1,0,0,0,18,0,21,0.089,78
0,1,-1,2,3,0,0,1141,0,47.48390241177184,0,0.0,1.0,92,79,0.0,0,161,9,1,0,0,1,0,0,0,18,0,21,0.0,69
0,1,1,2,3,0,0,1846,0,59.149057309570765,0,0.115,0.766,150,79,0.0428,0,209,11,1,0,1,1,0,0,0,20,0,21,0.119,59
1,1,2,2,3,0,0,783,0,39.92227189846889,1,0.076,0.924,107,79,-0.2023,0,164,12,1,1,0,1,0,0,0,20,0,21,0.0,57
1,2,3,2,1,1,0,1373,0,51.683552529421455,1,0.081,0.78,137,79,0.25,0,203,13,1,0,0,1,0,0,0,21,0,21,0.139,66
0,2,3,2,1,0,0,1313,0,50.63834313513867,0,0.386,0.572,193,79,-0.9698,0,259,8,1,0,0,1,0,0,0,21,0,21,0.042,66
0,-1,-1,-1,3,0,0,723,0,38.47492406795375,0,0.0,0.897,147,79,0.5994,0,205,9,0,0,0,1,1,0,0,21,0,21,0.103,58
0,-1,-1,-1,3,0,0,1132,0,47.31170139186913,0,0.143,0.765,166,79,0.0,0,233,6,0,0,0,1,0,0,0,22,0,21,0.092,67
1,1,2,2,3,1,0,768,0,39.56645416633155,0,0.0,0.928,191,79,0.4215,0,257,11,1,0,0,1,0,0,0,22,0,21,0.072,66
1,5,5,5,3,1,0,1424,0,52.55195774104068,0,0.0,0.804,109,79,0.765,0,168,3,1,0,0,1,0,0,0,22,0,21,0.196,59
0,2,3,2,2,0,0,1023,0,45.161889416249224,0,0.0,0.915,149,79,0.3612,0,203,7,1,0,0,1,0,0,0,22,0,21,0.085,54
0,5,5,5,3,0,0,748,1,39.085896516020846,0,0.188,0.598,50,79,-0.1027,0,99,4,1,0,0,1,0,0,0,23,0,21,0.214,49
1,5,5,2,3,1,0,1391,1,51.99208774471363,0,0.096,0.743,148,79,0.5719,0,211,8,1,0,0,1,0,0,0,23,0,21,0.161,63
0,5,5,5,3,1,0,929,1,43.20192563382611,1,0.202,0.619,115,79,-0.1779,0,155,13,0,0,0,1,0,0,0,23,0,21,0.179,40
1,5,5,2,5,1,0,1750,1,57.72972774172924,0,0.273,0.727,156,79,-0.9081,0,222,8,1,0,0,1,0,0,0,23,0,21,0.0,66
1,5,5,5,3,1,0,1243,1,49.38438990496633,0,0.0,0.882,82,79,0.4939,0,140,7,1,0,1,1,0,0,0,23,0,21,0.118,58
0,3,3,4,3,0,0,0,1,-2.1736514048669906,0,0.226,0.667,62,84,-0.4939,0,122,5,0,0,0,2,0,1,0,1,0,22,0.107,60
1,5,5,2,3,0,0,1102,1,46.73207055404219,1,0.0,0.756,39,84,0.4404,0,67,1,0,0,0,2,0,0,0,2,0,22,0.244,28
1,5,5,2,3,1,0,1088,1,46.45853907910525,0,0.084,0.843,175,84,0.128,0,239,9,1,0,0,2,0,0,0,2,0,22,0.073,64
1,4,4,2,3,0,0,766,1,39.51871751021502,0,0.063,0.937,136,84,-0.3182,0,197,5,0,0,0,2,0,0,0,3,0,22,0.0,61
0,2,3,2,3,0,0,5789,0,99.02693406180295,1,0.418,0.545,147,84,-0.9371,0,188,1,1,0,0,2,0,0,0,4,0,22,0.037,41
1,2,3,2,3,0,0,1381,0,51.8209583757199,0,0.38,0.62,152,84,-0.9201,0,219,7,1,0,0,2,0,0,0,4,0,22,0.0,67
1,4,5,4,3,0,0,0,0,-2.1736514048669906,0,0.126,0.874,112,84,-0.5994,0,177,3,1,0,0,2,0,1,1,4,0,22,0.0,65
0,2,3,2,3,0,0,2338,0,65.84221210455313,0,0.0,1.0,77,84,0.0,0,123,4,1,0,0,2,0,0,0,4,0,22,0.0,46
0,5,5,2,3,0,0,722,0,38.45023990816961,0,0.272,0.728,195,84,-0.946,0,267,5,1,0,0,2,0,0,1,5,0,22,0.0,72
0,-1,-1,2,-1,1,0,635,0,36.22414361097621,0,0.0,0.943,167,84,0.3182,0,235,9,0,0,0,2,0,0,0,6,0,22,0.057,68
1,2,2,2,3,0,0,65,0,11.916235392125321,0,0.122,0.878,126,84,-0.5171,0,136,0,0,0,0,2,0,0,0,7,1,22,0.0,10
0,-1,-1,2,3,0,0,955,0,43.75478818809443,0,0.0,0.922,114,84,0.4215,0,182,5,1,0,0,2,0,0,0,7,0,22,0.078,68
1,5,5,2,3,0,0,2676,0,69.98978217142243,0,0.027,0.922,208,84,0.296,0,285,9,1,1,0,2,0,0,0,7,0,22,0.051,77
0,2,3,2,3,0,0,1172,0,48.071263379814084,0,0.056,0.856,187,84,0.1027,0,258,8,0,0,0,2,0,0,1,7,0,22,0.088,71
1,2,3,2,2,0,0,1474,0,53.3865166204925,0,0.26,0.624,185,84,-0.836,0,241,10,1,0,0,2,0,0,0,7,0,22,0.116,56
0,4,4,4,3,0,0,0,0,-2.1736514048669906,0,0.36,0.64,62,84,-0.7351,0,84,6,1,0,0,2,0,1,0,9,1,22,0.0,22
1,5,5,5,3,0,0,185,0,20.16122940313575,0,0.204,0.712,88,84,-0.5719,0,138,6,1,0,0,2,0,0,0,9,0,22,0.084,50
1,4,4,2,3,0,0,1219,0,48.945350605176216,0,0.095,0.726,133,84,0.4588,0,191,8,1,1,1,2,0,0,0,9,0,22,0.179,58
0,2,2,2,3,0,0,816,0,40.6918065261468,0,0.0,0.783,142,84,0.8343,0,186,0,0,0,1,2,0,0,0,9,1,22,0.217,44
1,1,1,2,4,0,0,1103,0,46.7515335503459,0,0.077,0.843,97,84,0.0258,0,146,6,0,0,1,2,0,0,0,9,0,22,0.08,49
1,1,1,2,-1,0,0,1114,0,46.964974868166024,0,0.0,0.81,87,84,0.6597,0,142,6,1,0,0,2,0,0,0,9,0,22,0.19,55
1,5,5,5,3,0,0,1503,0,53.86328113833979,0,0.26,0.661,54,84,-0.6597,0,108,3,1,0,0,2,0,0,0,9,0,22,0.079,54
0,-1,-1,2,-1,0,0,1023,0,45.161889416249224,0,0.056,0.895,189,84,-0.0844,0,255,6,0,0,0,2,0,0,0,9,0,22,0.049,66
1,5,5,5,3,0,0,1098,0,46.65411908803898,0,0.053,0.749,126,84,0.7391,0,192,4,1,0,1,2,0,0,0,9,0,22,0.198,66
1,5,5,5,3,0,0,1035,0,45.40468568860589,0,0.268,0.732,20,84,-0.5267,0,67,3,1,0,0,2,0,0,0,9,0,22,0.0,47
0,5,5,2,3,0,0,907,0,42.72728366693739,0,0.0,0.954,128,84,0.0772,0,184,8,1,0,0,2,0,0,0,9,0,22,0.046,56
1,5,5,2,3,1,0,2212,0,64.21020680318482,0,0.078,0.838,129,84,0.0516,0,182,5,0,0,1,2,0,0,0,9,0,22,0.084,53
1,1,-1,2,3,0,0,1373,0,51.683552529421455,0,0.191,0.711,120,84,-0.3626,0,156,5,1,0,1,2,0,0,0,9,0,22,0.097,36
1,2,3,2,2,0,0,1045,0,45.605809413017916,0,0.163,0.647,158,84,0.3612,0,243,9,1,0,0,2,0,0,0,9,0,22,0.19,85
0,2,3,2,4,0,0,1437,0,52.77050771131082,0,0.124,0.714,127,84,0.296,0,191,9,1,0,0,2,0,0,0,9,0,22,0.161,64
1,5,5,2,5,1,0,2077,0,62.40251016560913,0,0.192,0.808,180,84,-0.8316,0,263,11,1,0,0,2,0,0,0,9,0,22,0.0,83
1,5,5,5,3,1,1,2657,0,69.7647322025063,1,0.051,0.909,123,84,-0.0772,0,177,12,1,0,0,2,1,0,0,9,0,22,0.04,54
0,2,3,2,2,0,0,821,0,40.80686588531432,0,0.0,0.93,139,84,0.2732,0,196,10,1,0,0,2,0,0,0,9,0,22,0.07,57
1,2,3,2,4,0,0,1517,0,54.091592280438086,0,0.055,0.945,127,84,-0.128,0,190,8,1,0,1,2,0,0,0,9,0,22,0.0,63
0,5,5,2,5,0,0,1871,0,59.51182400881645,0,0.111,0.889,106,84,-0.5233,0,157,7,1,0,0,2,0,0,0,9,0,22,0.0,51
0,2,2,2,3,0,0,734,0,38.74519226281977,1,0.0,0.648,208,84,0.9648,0,280,15,0,0,0,2,0,0,0,9,1,22,0.352,72
1,2,3,2,3,0,0,464,0,31.283181919915684,0,0.0,0.826,111,84,0.6908,0,165,5,1,0,0,2,0,0,0,9,0,22,0.174,54
0,-1,-1,2,3,0,0,1586,0,55.19989148107523,0,0.0,1.0,146,84,0.0,0,208,3,0,0,0,2,0,0,0,9,0,22,0.0,62
1,5,5,2,3,0,0,6701,0,105.72625518572251,1,0.228,0.71,170,84,-0.7579,0,241,1,1,0,0,2,0,0,0,9,0,22,0.062,71
0,2,3,-1,3,0,0,1114,0,46.964974868166024,0,0.0,0.833,140,84,0.6597,0,185,8,1,0,0,2,0,0,1,9,0,22,0.167,45
0,-1,-1,2,-1,0,0,266,0,24.02793112274984,0,0.0,0.785,160,84,0.743,0,199,9,1,0,1,2,0,0,0,9,0,22,0.215,39
1,2,3,2,3,0,0,2407,0,66.71501584504323,0,0.13,0.87,133,84,-0.5423,0,199,3,1,0,0,2,0,0,0,11,0,22,0.0,66
0,2,2,2,3,0,0,1059,0,45.88557286665964,0,0.174,0.692,147,84,-0.2263,0,236,0,0,0,0,2,0,0,0,12,0,22,0.134,89
0,2,-1,2,3,0,0,301,0,25.490751759638684,0,0.088,0.853,117,84,-0.2382,0,145,3,1,0,0,2,0,0,0,12,0,22,0.058,28
0,-1,-1,2,3,0,0,802,0,40.36751529648442,0,0.088,0.912,137,84,-0.4019,0,168,6,0,0,0,2,0,0,0,12,1,22,0.0,31
0,-1,-1,2,3,0,0,1147,0,47.59827911809171,0,0.0,1.0,91,84,0.0,0,144,4,0,0,0,2,0,0,0,13,0,22,0.0,53
0,-1,-1,2,3,0,0,1349,0,51.26861271785921,0,0.085,0.915,117,84,-0.34,0,177,2,0,0,0,2,0,0,0,13,0,22,0.0,60
0,2,3,2,2,0,0,1212,0,48.81638343307566,0,0.218,0.782,132,84,-0.7506,0,187,11,1,0,0,2,0,0,0,13,0,22,0.0,55
0,-1,-1,2,-1,0,0,1862,0,59.38154380202154,0,0.0,0.847,159,84,0.7003,0,222,5,0,0,0,2,0,0,0,14,0,22,0.153,63
0,2,3,2,4,0,0,1682,0,56.69767915603449,0,0.168,0.766,163,84,-0.5859,0,236,9,1,0,0,2,0,0,0,14,0,22,0.066,73
0,1,-1,2,3,0,0,804,0,40.41403644931336,0,0.11,0.806,113,84,-0.2023,0,172,9,1,0,0,2,0,0,0,14,0,22,0.084,59
0,1,-1,2,3,0,0,894,0,42.44376516757445,0,0.083,0.868,132,84,-0.2617,0,183,10,0,0,1,2,0,0,0,15,0,22,0.048,51
1,5,5,2,5,1,0,1453,0,53.03797154493789,0,0.111,0.824,101,84,-0.3202,0,163,10,1,0,0,2,0,0,0,15,0,22,0.064,62
1,2,3,2,-1,0,0,1470,0,53.32034340929446,0,0.199,0.627,165,84,-0.6526,0,243,8,1,0,0,2,0,0,0,15,0,22,0.174,78
0,-1,-1,2,-1,0,0,857,0,41.62390334518444,0,0.0,0.858,86,84,0.5859,0,153,4,0,0,0,2,0,0,0,15,0,22,0.142,67
1,5,5,2,5,0,0,2102,0,62.74214801177628,1,0.046,0.847,194,84,0.4019,0,244,13,1,1,0,2,0,0,0,15,0,22,0.108,50
1,1,1,2,3,0,0,988,0,44.444445693317725,0,0.089,0.855,117,84,-0.25,0,176,6,0,0,0,2,0,0,0,15,0,22,0.056,59
0,1,-1,2,3,0,0,688,0,37.59925430086143,0,0.0,1.0,115,84,0.0,0,187,8,0,0,0,2,0,0,0,15,0,22,0.0,72
0,-1,1,2,3,0,0,757,0,39.30303043222101,0,0.0,0.674,8,84,0.4404,0,35,4,0,0,1,2,0,0,0,15,0,22,0.326,27
0,1,1,2,3,0,0,454,0,30.964602986027213,0,0.0,0.903,112,84,0.4588,0,162,3,0,0,0,2,0,0,0,15,0,22,0.097,50
0,-1,-1,2,3,0,0,295,0,25.247051258524642,0,0.0,1.0,89,84,0.0,0,136,7,1,0,0,2,0,0,0,16,0,22,0.0,47
1,2,2,2,3,0,0,1335,0,51.02464520875899,0,0.206,0.744,125,84,-0.8074,0,194,9,1,0,0,2,0,0,0,16,0,22,0.05,69
0,-1,-1,2,3,0,0,70,0,12.384404974510863,0,0.0,1.0,33,84,0.0,0,43,0,0,0,0,2,0,0,0,16,1,22,0.0,10
0,1,1,2,3,0,0,648,0,36.567232831895396,0,0.0,0.717,92,84,0.8074,0,126,4,0,0,0,2,0,0,0,17,0,22,0.283,34
0,-1,-1,2,3,0,0,1179,0,48.20268022374447,0,0.0,0.922,86,84,0.1779,0,137,9,1,0,0,2,0,0,0,17,0,22,0.078,51
0,2,3,2,2,0,0,1372,0,51.666345175829605,0,0.144,0.769,210,84,-0.4404,0,272,5,1,0,0,2,0,0,1,18,0,22,0.087,62
0,-1,-1,2,3,0,0,937,0,43.37295367820302,0,0.0,1.0,106,84,0.0,0,133,0,0,0,0,2,0,0,0,18,0,22,0.0,27
0,-1,-1,2,-1,0,0,774,0,39.70924614598123,0,0.0,1.0,128,84,0.0,0,167,8,0,0,0,2,0,0,0,18,0,22,0.0,39
1,1,-1,2,3,0,0,956,0,43.775882079943806,0,0.0,0.811,78,84,0.4939,0,119,7,1,0,0,2,0,0,0,18,0,22,0.189,41
1,5,5,5,3,0,0,744,0,38.98892102881518,0,0.241,0.685,103,84,-0.6808,0,141,6,1,0,0,2,1,0,0,19,0,22,0.074,38
0,5,5,5,3,0,0,1099,0,46.673621904923614,1,0.109,0.749,78,84,0.4404,0,142,12,1,0,0,2,0,0,0,19,0,22,0.142,64
1,2,2,2,3,0,0,484,0,31.908951783528707,0,0.0,0.936,166,84,0.296,0,223,6,0,0,0,2,0,0,0,19,0,22,0.064,57
0,4,4,2,3,0,0,1273,0,49.92653795329448,0,0.07,0.93,117,84,-0.2732,0,174,5,1,0,0,2,0,0,0,19,0,22,0.0,57
1,5,5,4,3,0,0,0,0,-2.1736514048669906,0,0.0,0.827,80,84,0.5588,0,139,4,1,0,0,2,0,1,1,19,0,22,0.173,59
0,-1,-1,2,-1,0,0,1738,0,57.54926165401214,0,0.16,0.735,173,84,-0.5574,0,237,7,0,0,0,2,0,0,0,19,0,22,0.105,64
0,2,2,2,3,0,0,2498,0,67.84485953190357,0,0.0,0.896,193,84,0.4939,0,262,0,0,0,0,2,0,0,0,20,0,22,0.104,69
0,-1,-1,2,-1,0,0,796,0,40.22755912256125,0,0.067,0.721,141,84,0.7003,0,202,4,0,0,0,2,0,0,0,22,0,22,0.211,61
0,2,2,2,3,0,0,287,0,24.917740655857948,0,0.0,0.88,164,84,0.5423,0,234,0,0,0,0,2,0,0,0,22,0,22,0.12,70
1,5,5,5,3,0,0,851,0,41.48908944753518,1,0.195,0.805,49,84,-0.5256,0,90,12,1,1,0,2,0,0,0,22,0,22,0.0,41
1,5,5,5,3,1,0,1227,0,49.09223276250522,0,0.157,0.843,89,84,-0.4215,0,115,6,1,0,1,2,0,0,0,22,0,22,0.0,26
0,2,2,2,3,0,0,1396,0,52.07739304125012,0,0.0,0.939,137,84,0.1779,0,173,9,1,0,0,2,0,0,0,22,0,22,0.061,36
0,5,5,5,3,0,0,1315,1,50.67361118999485,0,0.0,1.0,130,84,0.0,0,199,5,1,0,0,2,0,0,0,23,0,22,0.0,69
0,-1,-1,-1,3,0,0,957,1,43.79696356799395,0,0.0,0.96,183,84,0.2023,0,241,6,0,0,0,2,0,0,0,23,0,22,0.04,58
0,1,2,2,3,0,0,1098,1,46.65411908803898,0,0.256,0.647,111,84,-0.6597,0,164,5,1,0,0,2,0,0,0,23,0,22,0.097,53
1,5,5,2,5,1,0,1789,1,58.311483942199814,0,0.056,0.787,164,74,0.4588,0,237,11,1,0,0,3,0,0,0,0,0,23,0.157,73
1,5,5,5,3,1,0,918,1,42.96540421090797,1,0.0,1.0,57,74,0.0,0,84,12,1,0,0,3,0,0,0,0,0,23,0.0,27
1,5,5,5,3,0,0,746,1,39.03744532156591,0,0.353,0.647,62,74,-0.7269,0,97,9,1,0,0,3,0,0,0,0,0,23,0.0,35
1,2,3,2,3,0,0,1551,1,54.64117545989233,0,0.053,0.865,194,74,0.296,0,259,10,1,0,0,3,0,0,0,0,0,23,0.082,65
1,5,5,2,3,1,0,662,1,36.93241243291665,0,0.101,0.899,169,74,-0.4215,0,231,4,1,0,0,3,0,0,0,1,0,23,0.0,62
1,5,5,2,3,0,0,858,1,41.64632067213986,1,0.0,1.0,70,74,0.0,0,89,1,0,0,0,3,0,0,0,2,0,23,0.0,19
1,2,3,2,3,1,0,5705,0,98.38087275186913,0,0.085,0.915,156,74,-0.3818,0,199,8,1,0,0,3,0,0,0,4,0,23,0.0,43
1,2,3,2,3,0,0,2363,0,66.16009780679603,0,0.132,0.868,77,74,-0.4404,0,132,4,1,0,0,3,0,0,0,4,0,23,0.0,55
0,-1,-1,2,-1,0,0,1251,0,49.52967566107303,1,0.0,0.962,193,74,0.1531,0,246,13,0,0,1,3,0,0,0,4,0,23,0.038,53
0,-1,-1,2,-1,1,0,557,0,34.07734711840573,0,0.0,0.833,157,74,0.765,0,220,9,0,0,0,3,0,0,0,5,0,23,0.167,63
0,2,3,2,2,0,0,1558,0,54.75348149279745,0,0.132,0.868,142,74,-0.6124,0,213,11,0,0,0,3,0,0,0,6,0,23,0.0,71
0,2,2,2,3,0,0,129,0,16.88452382742539,0,0.0,0.843,65,74,0.4201,0,79,0,0,0,0,3,0,0,0,7,1,23,0.157,14
1,2,3,2,2,1,0,1550,0,54.62510849140202,0,0.226,0.774,198,74,-0.8481,0,262,10,1,1,0,3,0,0,0,8,0,23,0.0,64
1,5,3,4,4,0,0,0,0,-2.1736514048669906,0,0.129,0.826,193,74,-0.5859,0,243,4,1,0,0,3,0,1,0,9,0,23,0.045,50
1,5,5,4,5,0,0,0,0,-2.1736514048669906,0,0.081,0.919,112,74,-0.3939,0,170,5,1,0,1,3,0,1,0,9,1,23,0.0,58
1,4,4,2,3,0,0,5887,0,99.77404476347301,0,0.062,0.833,156,74,0.25,0,227,7,1,0,1,3,0,0,0,9,0,23,0.104,71
0,1,1,2,-1,0,0,1176,0,48.14641259201799,0,0.115,0.885,87,74,-0.296,0,122,4,1,0,0,3,0,0,0,9,0,23,0.0,35
0,2,3,2,3,0,0,1091,0,46.51731883485061,0,0.0,1.0,137,74,0.0,0,200,6,0,0,0,3,0,0,0,9,1,23,0.0,63
0,4,4,2,3,0,0,810,0,40.553210741937406,0,0.096,0.904,135,74,-0.5106,0,179,6,0,0,0,3,0,0,0,9,0,23,0.0,44
0,-1,-1,2,-1,0,0,1982,0,61.09046902104162,0,0.0,1.0,161,74,0.0,0,194,6,0,0,0,3,0,0,0,9,0,23,0.0,33
1,5,5,5,3,1,0,882,0,42.17999080023814,0,0.0,0.893,64,74,0.34,0,123,4,1,0,0,3,0,0,0,9,0,23,0.107,59
1,5,5,5,3,0,0,1129,0,47.25413005927937,0,0.0,1.0,57,74,0.0,0,99,6,0,0,0,3,0,0,0,9,0,23,0.0,42
0,5,5,5,3,0,0,833,0,41.08141049080971,0,0.0,0.871,126,74,0.5994,0,184,8,1,0,0,3,0,0,0,9,0,23,0.129,58
1,5,5,2,3,1,0,1326,0,50.86704847545643,0,0.258,0.656,147,74,-0.6486,0,221,8,0,0,0,3,0,0,0,9,0,23,0.087,74
0,4,3,2,3,0,0,1207,0,48.724007388506564,0,0.0,0.947,98,74,0.0772,0,141,8,1,0,0,3,0,0,0,9,0,23,0.053,43
0,1,-1,2,3,0,0,666,0,37.035950256765815,1,0.0,1.0,125,74,0.0,0,162,12,0,0,0,3,0,0,0,9,0,23,0.0,37
1,5,5,5,3,0,0,2093,0,62.62014139822214,1,0.209,0.583,101,74,0.0,0,157,14,0,0,0,3,0,0,0,9,0,23,0.209,56
1,5,5,2,3,0,0,1489,0,53.633770978431954,0,0.078,0.922,143,74,-0.4019,0,233,6,1,0,0,3,0,0,0,9,0,23,0.0,90
1,1,2,2,3,0,0,1529,0,54.28634630662086,1,0.295,0.705,161,74,-0.836,0,224,15,1,1,0,3,0,0,0,9,0,23,0.0,63
0,-1,-1,2,3,0,0,885,0,42.246122637508,0,0.058,0.754,148,74,0.6705,0,176,22,0,0,0,3,0,0,0,9,0,23,0.188,28
1,5,5,2,3,0,0,5143,0,93.91378437644374,1,0.185,0.815,169,74,-0.7783,0,226,1,1,0,0,3,0,0,0,9,0,23,0.0,57
0,2,3,-1,3,0,0,1214,0,48.85327384069795,0,0.0,0.74,150,74,0.8316,0,199,8,1,0,0,3,0,0,1,9,0,23,0.26,49
1,-1,-1,2,3,0,0,1222,0,49.00049475493085,0,0.109,0.766,104,74,0.1027,0,139,6,1,0,1,3,0,0,0,9,0,23,0.125,35
0,-1,-1,2,-1,0,0,295,0,25.247051258524642,0,0.15,0.85,123,74,-0.6597,0,148,4,1,0,0,3,0,0,0,10,1,23,0.0,25
0,-1,-1,2,3,0,0,1082,0,46.34070554415504,0,0.055,0.778,141,74,0.5994,0,181,8,1,0,0,3,0,0,0,10,0,23,0.167,40
0,-1,-1,2,-1,0,0,1052,0,45.74595283784497,0,0.0,1.0,110,74,0.0,0,174,8,0,0,0,3,0,0,0,11,0,23,0.0,64
1,2,2,2,3,0,0,648,0,36.567232831895396,0,0.0,0.596,110,74,0.9318,0,151,0,0,0,1,3,0,0,0,12,1,23,0.404,41
1,2,3,2,4,0,0,1497,0,53.76506747978445,0,0.229,0.771,143,74,-0.8625,0,203,8,1,0,0,3,0,0,0,12,0,23,0.0,60
0,2,2,2,3,0,0,784,0,39.9458562551514,0,0.0,0.881,151,74,0.6597,0,232,0,0,0,0,3,0,0,0,12,0,23,0.119,81
0,-1,-1,2,3,0,0,126,0,16.68811564189353,0,0.0,1.0,80,74,0.0,0,128,4,0,0,0,3,0,0,0,13,0,23,0.0,48
0,-1,-1,2,3,0,0,115,0,15.944506629036072,0,0.0,1.0,91,74,0.0,0,133,3,0,0,0,3,0,0,0,13,0,23,0.0,42
0,2,3,2,3,0,0,891,0,42.378009159948355,0,0.0,0.841,158,74,0.6705,0,188,4,1,0,0,3,0,0,0,13,0,23,0.159,30
0,1,1,2,2,0,0,1121,0,47.10018465625748,0,0.0,0.881,61,74,0.4019,0,116,5,1,0,0,3,0,0,0,14,0,23,0.119,55
0,-1,-1,2,-1,0,0,758,0,39.3270666207891,1,0.106,0.705,174,74,0.5859,0,230,13,1,0,0,3,0,0,0,14,0,23,0.189,56
1,5,5,4,3,0,0,0,0,-2.1736514048669906,0,0.0,1.0,140,74,0.0,0,206,7,1,1,0,3,0,1,1,14,0,23,0.0,66
0,3,3,2,3,0,0,1101,0,46.712597623775984,0,0.249,0.685,150,74,-0.7351,0,219,9,1,0,0,3,0,0,0,14,0,23,0.066,69
1,1,1,2,3,0,0,876,0,42.04734662411289,0,0.099,0.901,53,74,-0.1901,0,114,6,1,0,0,3,0,0,0,14,1,23,0.0,61
0,1,-1,2,3,0,0,542,0,33.64546572978724,0,0.0,0.932,112,74,0.2263,0,168,10,0,0,0,3,0,0,0,15,0,23,0.068,56
0,1,1,2,3,0,0,1517,0,54.091592280438086,0,0.103,0.699,98,74,0.3818,0,134,9,1,0,0,3,0,0,0,15,0,23,0.199,36
1,5,5,2,3,0,0,1795,0,58.400349694798884,0,0.167,0.833,136,74,-0.7184,0,192,3,0,0,0,3,0,0,0,15,0,23,0.0,56
0,1,1,2,-1,0,0,1396,0,52.07739304125012,0,0.0,1.0,137,74,0.0,0,187,10,1,0,0,3,0,0,0,16,0,23,0.0,50
1,2,2,2,3,0,0,1757,0,57.83467841340936,0,0.0,1.0,75,74,0.0,0,133,0,0,0,1,3,0,0,0,16,1,23,0.0,58
1,5,5,2,5,0,1,1552,0,54.65723660430732,0,0.212,0.733,146,74,-0.7184,0,215,17,1,0,0,3,0,0,0,16,0,23,0.055,69
0,-1,-1,2,-1,0,0,1885,0,59.713783579160776,1,0.045,0.802,149,74,0.6124,0,209,13,1,0,0,3,0,0,0,16,1,23,0.152,60
0,-1,-1,2,3,0,0,1307,0,50.532357352830665,0,0.0,1.0,126,74,0.0,0,184,19,1,0,0,3,0,0,0,16,0,23,0.0,58
0,1,1,2,-1,0,0,496,0,32.27745369027976,0,0.0,0.928,147,74,0.34,0,172,5,0,0,0,3,0,0,0,17,0,23,0.072,25
0,1,1,2,-1,0,0,1587,0,55.215752407991275,0,0.088,0.792,135,74,0.0364,0,191,7,0,0,0,3,0,0,0,17,0,23,0.12,56
0,-1,-1,-1,-1,0,0,628,0,36.0377658598163,0,0.0,1.0,116,74,0.0,0,174,9,0,0,1,3,0,0,0,17,1,23,0.0,58
