is_popular,newsdesk_pop,section_pop,material_pop,subsection_pop,is_trump,is_party,word_count,is_primehour,boxcox_word,ideal_n_keywords,sentiment_neg,sentiment_neu,abstract_len,posts_per_day,sentiment_compound,is_weekend,head_abs_len,n_keywords,is_covid,is_epidemic,headline_question,day_of_week,is_racial,is_interactive,is_death,hour,abs_question,day_of_month,sentiment_pos,headline_len
1,5,5,5,3,0,0,273,0,29.484120334698964,1,0.0,0.914,160,63,0.4588,0,210,12,0,0,0,1,1,0,0,20,0,24,0.086,50
0,4,4,2,3,0,0,4943,0,127.17205549994874,0,0.0,0.847,122,63,0.6597,0,178,6,0,0,1,1,0,0,0,21,0,24,0.153,56
1,5,5,2,5,1,0,1658,0,73.86171251974574,0,0.0,1.0,181,63,0.0,0,250,7,0,0,0,1,0,0,0,21,0,24,0.0,69
0,5,5,2,5,0,0,1522,0,70.76275657403157,1,0.0,0.947,143,63,0.2023,0,206,15,1,0,0,1,0,0,0,22,0,24,0.053,63
0,-1,-1,2,-1,0,0,1377,1,67.29781826015369,0,0.0,0.764,143,63,0.8885,0,207,7,0,0,0,1,0,0,0,23,0,24,0.236,64
1,5,5,5,3,1,0,1182,1,62.3279654629652,1,0.0,0.702,84,46,0.836,0,151,14,0,0,0,2,0,0,0,0,0,25,0.298,67
0,5,5,2,5,1,0,1343,1,66.45859996781854,0,0.123,0.793,162,46,-0.128,0,235,7,0,0,0,2,0,0,0,0,0,25,0.084,73
1,5,5,2,5,0,0,1492,1,70.06025726457652,1,0.079,0.78,191,46,0.1901,0,266,14,0,0,1,2,0,0,0,1,0,25,0.14,75
1,5,5,2,3,0,0,694,1,47.6224364262992,0,0.0,1.0,68,46,0.0,0,93,3,0,0,0,2,0,0,0,3,0,25,0.0,25
0,-1,-1,2,-1,1,0,684,0,47.27257237964626,0,0.0,0.935,152,46,0.3612,0,207,9,0,0,0,2,0,0,0,6,0,25,0.065,55
0,2,2,2,3,0,0,246,0,27.924636588768628,0,0.0,0.732,54,46,0.5106,0,70,0,0,0,0,2,0,0,0,8,1,25,0.268,16
1,5,5,5,3,0,0,1062,0,59.05763738421507,0,0.124,0.641,71,46,0.347,0,90,7,1,0,0,2,0,0,0,8,1,25,0.235,19
0,2,2,2,3,0,0,1127,0,60.85130166923148,0,0.0,0.877,162,46,0.6808,0,230,0,0,0,0,2,0,0,0,9,0,25,0.123,68
1,2,2,2,3,0,0,1028,0,58.096946314229875,0,0.068,0.618,99,46,0.8385,0,135,0,0,0,1,2,0,0,0,10,1,25,0.314,36
1,4,5,4,3,0,0,0,0,-1.982475894288155,1,0.121,0.796,122,46,-0.3182,0,177,1,1,0,0,2,0,1,0,10,0,25,0.083,55
1,5,1,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.817,149,46,0.8225,0,200,27,0,0,0,2,0,1,0,10,0,25,0.183,51
1,4,4,2,3,0,0,2892,0,97.48394424373909,0,0.0,0.869,201,46,0.6808,0,236,5,0,0,0,2,0,0,0,10,1,25,0.131,35
1,5,5,5,3,0,0,135,0,20.328585256134982,0,0.318,0.546,68,46,-0.6114,0,90,7,1,0,0,2,0,0,0,10,1,25,0.136,22
1,5,5,5,3,0,0,958,0,56.06631868148862,0,0.245,0.755,139,46,-0.6705,0,176,8,1,0,1,2,0,0,0,10,0,25,0.0,37
1,5,5,5,3,0,0,1002,0,57.351249063823296,0,0.0,0.888,111,46,0.4404,0,141,4,0,0,0,2,0,0,0,10,0,25,0.112,30
0,1,1,2,4,0,0,968,0,56.36096367588467,0,0.0,1.0,130,46,0.0,0,153,5,0,0,0,2,0,0,0,10,0,25,0.0,23
1,2,3,2,3,0,0,1104,0,60.222841774977844,0,0.189,0.529,123,46,0.4939,0,191,5,1,0,0,2,0,0,0,10,0,25,0.282,68
1,5,5,5,3,0,0,1161,0,61.768396090429384,0,0.117,0.511,72,46,0.7906,0,120,6,1,0,0,2,0,0,0,10,0,25,0.372,48
0,-1,-1,2,-1,0,0,1095,0,59.975096053768986,0,0.0,0.913,108,46,0.296,0,170,4,1,0,0,2,0,0,0,10,0,25,0.087,62
0,2,3,2,3,0,0,1193,0,62.61903822443269,0,0.094,0.838,134,46,-0.25,0,201,7,0,0,0,2,0,0,0,10,0,25,0.068,67
0,2,2,2,3,0,0,1519,0,70.69282821779235,0,0.0,0.949,119,46,0.0772,0,159,9,0,0,0,2,0,0,0,10,0,25,0.051,40
0,-1,-1,2,3,0,0,1492,0,70.06025726457652,0,0.0,0.739,148,46,0.891,0,214,5,0,0,0,2,0,0,0,10,0,25,0.261,66
0,2,3,2,3,0,0,1322,0,65.93480477346246,0,0.079,0.83,186,46,0.1531,0,236,4,1,0,0,2,0,0,0,10,0,25,0.092,50
0,2,3,2,3,0,0,1191,0,62.56621863977707,0,0.163,0.781,175,46,-0.5859,0,233,8,1,0,0,2,0,0,0,10,0,25,0.056,58
1,2,3,2,2,0,0,1061,0,59.02960891087845,0,0.067,0.933,103,46,-0.2023,0,181,6,0,0,0,2,0,0,0,10,0,25,0.0,78
0,-1,-1,2,3,0,0,580,0,43.46585251795248,0,0.0,0.848,150,46,0.6124,0,186,18,0,0,0,2,0,0,0,10,0,25,0.152,36
0,2,3,-1,3,0,0,1226,0,63.484089863358655,0,0.295,0.641,137,46,-0.8078,0,191,7,0,0,0,2,1,0,0,10,0,25,0.064,54
0,5,5,2,3,0,0,1130,0,60.93278776906265,1,0.097,0.903,128,46,-0.4215,0,182,1,0,0,0,2,0,0,0,11,0,25,0.0,54
0,-1,-1,2,-1,0,0,439,0,37.69227422999158,0,0.062,0.938,114,46,-0.1531,0,138,2,0,0,0,2,0,0,0,11,0,25,0.0,24
0,-1,-1,2,3,0,0,1109,0,60.36003067882539,0,0.0,0.895,153,46,0.6249,0,235,10,0,0,0,2,0,0,0,12,0,25,0.105,82
0,2,2,4,-1,0,0,984,0,56.82916608053885,1,0.0,0.874,133,46,0.6652,0,187,14,1,0,0,2,0,0,0,14,0,25,0.126,54
0,-1,-1,2,3,0,0,1263,0,64.43990913261312,0,0.066,0.934,150,46,-0.296,0,204,4,0,0,0,2,0,0,0,14,0,25,0.0,54
0,-1,-1,2,3,0,0,1357,0,66.80546549308643,0,0.0,1.0,138,46,0.0,0,207,4,0,0,0,2,0,0,0,14,0,25,0.0,69
0,1,-1,2,3,0,0,654,0,46.206935694975726,0,0.211,0.789,103,46,-0.802,0,167,5,0,0,0,2,0,0,0,14,0,25,0.0,64
0,1,2,2,3,0,0,2566,0,91.8523565662873,0,0.202,0.798,147,46,-0.7269,0,210,9,1,0,0,2,0,0,0,15,0,25,0.0,63
0,2,2,2,3,0,0,1993,0,80.97907025960956,0,0.0,0.882,208,46,0.6705,0,271,4,1,0,1,2,0,0,0,16,0,25,0.118,63
0,-1,-1,2,3,0,0,1160,0,61.74162092794263,0,0.0,0.851,137,46,0.5983,0,184,11,0,0,0,2,0,0,0,16,0,25,0.149,47
1,1,1,2,3,0,0,1467,0,69.4692858252733,0,0.163,0.752,101,46,-0.3612,0,161,8,0,0,0,2,0,0,0,16,0,25,0.085,60
0,1,1,2,-1,0,0,1693,0,74.6379197481443,1,0.186,0.759,144,46,-0.7184,0,197,14,0,0,0,2,0,0,0,16,0,25,0.055,53
1,5,5,2,3,0,0,1506,0,70.38898343556046,0,0.071,0.803,160,46,0.3182,0,224,4,1,0,0,2,0,0,0,16,0,25,0.127,64
1,-1,-1,-1,-1,0,0,1472,0,69.58789102261413,0,0.154,0.558,164,46,0.8271,0,227,7,0,0,0,2,0,0,0,17,0,25,0.288,63
0,1,1,2,3,0,0,628,0,45.262913547910806,0,0.073,0.764,121,46,0.3818,0,173,5,0,0,1,2,0,0,0,17,0,25,0.163,52
0,1,1,2,-1,0,0,518,0,41.02761150047803,0,0.256,0.663,111,46,-0.7003,0,171,7,0,0,0,2,0,0,0,19,0,25,0.081,60
0,-1,-1,-1,3,0,0,627,0,45.22620827990946,0,0.0,0.902,98,46,0.3612,0,167,7,0,0,0,2,0,0,0,19,0,25,0.098,69
1,5,5,5,3,1,1,971,0,56.44905235523236,0,0.0,1.0,37,46,0.0,0,56,5,0,0,0,2,0,0,0,20,0,25,0.0,19
1,5,5,2,5,1,0,1659,0,73.88400588954778,1,0.15,0.655,145,46,0.2023,0,223,12,0,0,0,2,0,0,0,21,0,25,0.194,78
0,5,5,5,3,0,0,1240,1,63.847468968490844,0,0.139,0.591,45,11,0.4767,0,104,7,0,0,0,3,0,0,0,0,1,26,0.27,59
1,5,5,2,3,0,0,747,1,49.43497739987161,1,0.0,1.0,48,11,0.0,0,65,1,0,0,0,3,0,0,0,3,0,26,0.0,17
1,5,5,2,3,0,0,1304,0,65.48242980226334,0,0.025,0.711,185,11,0.886,0,274,11,1,0,0,3,0,0,0,5,0,26,0.264,89
0,5,5,2,3,0,0,2698,0,94.17448104767325,0,0.055,0.725,169,11,0.8176,0,229,11,0,0,0,3,0,0,0,8,0,26,0.22,60
0,1,2,2,3,0,0,854,0,52.90323532150439,0,0.183,0.817,121,11,-0.6808,0,179,8,1,0,1,3,0,0,0,10,0,26,0.0,58
0,-1,-1,2,3,0,0,133,0,20.166495514743723,0,0.0,1.0,116,11,0.0,0,158,4,0,0,0,3,0,0,0,14,0,26,0.0,42
0,-1,-1,2,3,0,0,140,0,20.728498769078232,0,0.0,1.0,70,11,0.0,0,121,5,0,0,0,3,0,0,0,14,0,26,0.0,51
1,5,5,5,3,0,1,893,0,54.11139414301723,0,0.099,0.724,45,11,0.296,0,79,4,0,0,0,3,0,0,0,15,0,26,0.178,34
1,5,5,5,3,0,0,870,0,53.402245128162456,0,0.0,0.795,48,11,0.5574,0,87,8,0,0,0,3,0,0,0,15,0,26,0.205,39
1,5,5,5,3,1,1,908,0,54.56884436813921,0,0.415,0.585,62,11,-0.7263,0,90,8,0,0,0,3,0,0,0,15,0,26,0.0,28
0,-1,-1,-1,-1,0,0,1084,0,59.670872700910415,0,0.0,1.0,121,11,0.0,0,172,5,0,0,0,3,0,0,0,19,0,26,0.0,51
1,5,5,2,3,0,0,700,1,47.83111435693552,1,0.0,0.68,72,17,0.765,0,98,1,0,0,0,4,0,0,0,3,0,27,0.32,26
0,2,3,2,3,0,0,1196,0,62.698182494997575,0,0.0,1.0,175,17,0.0,0,236,7,0,0,0,4,0,0,0,8,0,27,0.0,61
1,2,3,2,2,0,0,1843,0,77.87477172636622,0,0.0,1.0,142,17,0.0,0,198,6,1,0,0,4,0,0,0,8,0,27,0.0,56
1,5,5,5,3,0,1,1306,0,65.53285123185124,1,0.094,0.677,79,17,0.5574,0,122,13,0,0,0,4,0,0,0,10,1,27,0.229,43
1,5,5,5,3,0,0,1114,0,60.49690262339617,0,0.0,0.904,148,17,0.34,0,191,6,0,0,0,4,0,0,0,10,1,27,0.096,43
1,5,5,5,3,1,1,1243,0,63.9250616441321,0,0.2,0.8,108,17,-0.6705,0,149,10,1,0,1,4,0,0,0,10,0,27,0.0,41
0,-1,-1,2,-1,0,0,1769,0,76.29553371095032,0,0.071,0.711,167,17,0.802,0,214,7,0,0,0,4,0,0,0,10,1,27,0.217,47
1,-1,-1,2,3,0,0,1878,0,78.61037056964015,0,0.0,0.813,155,17,0.7351,0,179,7,0,0,0,4,0,0,0,10,0,27,0.187,24
1,2,2,2,3,0,0,1572,0,71.91798252746162,0,0.0,0.943,110,17,0.1779,0,173,9,1,0,0,4,0,0,0,10,0,27,0.057,63
0,-1,-1,2,3,0,0,1426,0,68.48879491515373,0,0.062,0.679,136,17,0.802,0,179,10,0,0,0,4,0,0,0,10,0,27,0.258,43
0,2,2,2,3,0,0,3242,0,103.17833991464623,0,0.052,0.881,192,17,0.1531,0,251,7,0,0,0,4,0,0,0,10,0,27,0.067,59
0,-1,-1,2,-1,0,0,1763,0,76.16601455544725,1,0.085,0.915,108,17,-0.3612,0,168,15,0,0,0,4,0,0,0,10,0,27,0.0,60
0,-1,-1,2,3,0,0,1540,0,71.18084978703573,0,0.06,0.859,138,17,0.1531,0,178,5,0,0,1,4,0,0,0,13,0,27,0.081,40
1,2,3,2,2,1,0,2753,0,95.12479451420994,0,0.184,0.695,149,17,-0.5423,0,211,10,0,0,0,4,0,0,0,15,0,27,0.122,62
0,1,1,2,-1,0,0,1293,0,65.2043999916561,0,0.113,0.887,97,17,-0.3182,0,108,4,0,0,0,4,0,0,0,15,0,27,0.0,11
1,1,2,2,3,0,0,1253,0,64.18301239863744,1,0.0,0.719,115,17,0.8678,0,170,14,0,0,0,4,0,0,0,15,0,27,0.281,55
0,-1,-1,-1,-1,0,0,983,0,56.80001838056971,0,0.0,1.0,75,17,0.0,0,140,2,0,0,0,4,0,0,0,19,0,27,0.0,65
1,5,5,2,3,0,0,537,1,41.790003782903774,0,0.0,1.0,52,11,0.0,1,65,3,0,0,0,5,0,0,0,3,0,28,0.0,13
1,5,5,2,5,1,1,1656,0,73.81710507595308,1,0.357,0.595,171,11,-0.926,1,236,13,0,0,0,5,0,0,0,8,0,28,0.048,65
1,-1,-1,2,3,0,0,424,0,37.02504838441027,0,0.138,0.721,123,11,0.0258,1,178,5,0,0,1,5,0,0,0,10,0,28,0.141,55
0,-1,-1,2,3,0,0,660,0,46.42203792429139,0,0.0,0.717,62,11,0.7125,1,100,2,0,0,0,5,0,0,0,10,0,28,0.283,38
1,4,4,2,3,0,0,1906,0,79.19380003985398,0,0.0,1.0,145,11,0.0,1,166,6,0,0,0,5,0,0,0,10,0,28,0.0,21
1,5,5,2,3,0,0,2347,0,87.86020290136204,0,0.037,0.924,195,11,0.0121,1,269,9,1,0,0,5,0,0,0,11,0,28,0.039,74
1,5,5,4,3,0,0,1350,0,66.6322634125857,0,0.061,0.939,84,11,-0.0258,1,110,4,1,0,0,5,0,0,0,16,0,28,0.0,26
1,5,5,2,3,0,0,1418,0,68.29580039379931,0,0.2,0.76,140,11,-0.8271,1,201,6,1,0,0,5,0,0,1,16,0,28,0.04,61
0,5,5,2,3,0,0,802,0,51.24742995376769,0,0.0,0.725,77,11,0.6908,1,103,2,0,0,0,5,0,0,0,17,0,28,0.275,26
1,5,5,2,5,1,1,2168,0,84.4528624932154,1,0.228,0.688,118,11,-0.5574,1,198,13,0,0,0,5,0,0,0,18,0,28,0.084,80
1,5,5,2,3,0,0,730,1,48.86100059293781,0,0.0,1.0,62,11,0.0,1,70,2,0,0,0,5,0,0,0,23,0,28,0.0,8
0,-1,-1,2,3,0,0,800,0,51.18266095559055,0,0.0,0.744,143,15,0.8074,1,174,10,0,0,0,6,0,0,0,7,0,29,0.256,31
1,4,3,2,3,0,0,837,0,52.36775305819416,1,0.0,1.0,131,15,0.0,1,201,1,0,0,0,6,0,0,0,8,0,29,0.0,70
1,-1,-1,2,3,0,0,1539,0,71.15768837222508,0,0.068,0.789,217,15,0.3612,1,285,3,0,0,0,6,0,0,0,8,0,29,0.143,68
1,2,3,2,2,0,0,3484,0,106.9328778406907,1,0.287,0.713,232,15,-0.9477,1,285,12,1,0,0,6,0,0,1,10,0,29,0.0,53
0,-1,1,2,3,0,0,1651,0,73.70546539732841,0,0.0,1.0,199,15,0.0,1,239,5,0,0,0,6,0,0,0,12,0,29,0.0,40
1,2,3,2,3,0,0,1594,0,72.4203044492362,0,0.068,0.873,197,15,-0.1027,1,268,8,1,0,0,6,0,0,0,16,0,29,0.059,71
1,5,3,2,4,0,0,1366,0,67.02748174138212,1,0.181,0.741,196,15,-0.6908,1,255,12,0,0,0,6,0,0,0,17,0,29,0.078,59
0,1,2,2,3,0,0,1477,0,69.70628971286837,0,0.094,0.906,114,15,-0.4019,1,175,10,1,0,1,6,0,0,0,19,0,29,0.0,61
0,2,3,2,3,0,0,1911,0,79.29752008251715,0,0.128,0.676,88,15,0.2263,1,122,17,1,0,0,6,0,0,0,19,1,29,0.196,34
0,-1,-1,2,3,0,0,1001,0,57.322371315312566,0,0.114,0.759,149,15,0.128,1,202,5,0,0,0,6,0,0,0,19,0,29,0.127,53
0,-1,-1,2,-1,0,0,856,0,52.96587233788977,1,0.0,0.802,144,15,0.7845,1,213,13,1,0,0,6,1,0,0,19,0,29,0.198,69
1,2,2,2,3,0,0,258,0,28.62805284510481,0,0.0,0.929,127,15,0.296,1,175,0,0,0,1,6,0,0,0,22,0,29,0.071,48
1,5,5,5,3,1,0,1196,0,62.698182494997575,1,0.079,0.851,90,15,-0.0644,1,135,14,0,0,0,6,0,0,0,22,0,29,0.07,45
0,5,5,2,5,0,0,1357,0,66.80546549308643,0,0.0,0.889,197,15,0.5423,1,252,22,0,0,0,6,1,0,0,22,0,29,0.111,55
1,5,5,2,3,0,0,725,1,48.69088177812175,1,0.0,1.0,62,15,0.0,1,79,1,0,0,0,6,0,0,0,23,0,29,0.0,17
1,5,5,5,3,1,0,813,1,51.6021874901662,0,0.0,0.859,76,37,0.4215,0,103,9,0,0,0,0,0,0,0,0,0,30,0.141,27
0,-1,-1,2,-1,0,0,1960,1,80.30669777389461,0,0.107,0.814,177,37,-0.0772,0,226,20,0,0,0,0,0,0,0,0,0,30,0.079,49
1,2,3,2,2,1,0,1882,1,78.69398956939666,0,0.074,0.714,157,37,0.7351,0,213,8,0,0,0,0,0,0,0,0,0,30,0.212,56
1,-1,-1,-1,-1,0,0,984,0,56.82916608053885,0,0.0,1.0,154,37,0.0,0,200,2,0,0,0,0,0,0,0,4,0,30,0.0,46
0,-1,-1,2,3,0,0,814,0,51.63431573059825,0,0.0,0.834,139,37,0.6557,0,166,6,0,0,0,0,0,0,0,5,0,30,0.166,27
0,2,3,2,2,0,0,1352,0,66.68179664114298,0,0.0,0.807,157,37,0.7501,0,225,7,0,0,0,0,0,0,0,8,0,30,0.193,68
1,-1,-1,2,-1,0,0,2255,0,86.12627136591415,0,0.225,0.75,219,37,-0.8126,0,275,5,0,0,0,0,0,0,0,8,0,30,0.025,56
1,2,3,2,3,0,0,1387,0,67.54261891525086,0,0.076,0.805,164,37,0.2023,0,231,11,1,0,0,0,0,0,0,8,0,30,0.12,67
1,4,4,4,3,0,0,0,0,-1.982475894288155,1,0.0,0.633,102,37,0.9217,0,151,1,0,0,0,0,0,1,0,10,0,30,0.367,49
1,5,2,2,3,0,0,936,0,55.412494754172236,0,0.0,1.0,141,37,0.0,0,201,0,0,0,1,0,0,0,0,10,1,30,0.0,60
0,-1,-1,-1,-1,0,0,668,0,46.70728629193147,0,0.121,0.719,155,37,0.4019,0,223,6,0,0,0,0,1,0,0,10,0,30,0.16,68
1,2,3,2,3,0,0,1479,0,69.7535916040137,0,0.0,0.85,101,37,0.6808,0,176,10,1,0,0,0,0,0,0,10,0,30,0.15,75
1,5,5,5,3,0,0,1213,0,63.14475536899153,0,0.085,0.915,95,37,-0.2824,0,165,5,0,0,0,0,0,0,0,10,1,30,0.0,70
1,5,5,2,3,0,0,916,0,54.81123306453623,0,0.045,0.71,188,37,0.8934,0,253,6,0,0,0,0,0,0,0,10,0,30,0.245,65
1,1,1,2,-1,0,0,1316,0,65.78436622962103,0,0.055,0.87,161,37,0.2023,0,217,9,0,0,0,0,0,0,0,10,0,30,0.075,56
0,1,1,2,2,0,0,1089,0,59.80935143785175,0,0.332,0.451,91,37,-0.4738,0,146,8,1,0,0,0,0,0,0,10,0,30,0.217,55
1,5,5,2,3,1,0,796,0,51.052873268248135,0,0.109,0.803,183,37,0.0258,0,268,10,0,0,0,0,0,0,0,10,0,30,0.088,85
1,5,5,5,3,1,1,1501,0,70.27176192540111,0,0.099,0.901,75,37,-0.296,0,126,11,1,0,1,0,0,0,0,10,0,30,0.0,51
0,-1,-1,2,3,0,0,342,0,33.1418364099179,0,0.0,0.954,136,37,0.0772,0,156,4,0,0,0,0,0,0,0,10,0,30,0.046,20
0,-1,-1,2,3,0,0,1043,0,58.52275935937917,1,0.0,0.809,84,37,0.6369,0,169,13,0,0,0,0,0,0,0,10,0,30,0.191,85
1,5,5,2,3,0,0,1646,0,73.59365212813654,0,0.0,1.0,114,37,0.0,0,165,5,1,0,0,0,0,0,0,10,0,30,0.0,51
0,-1,3,2,-1,0,0,1290,0,65.12836327219053,0,0.0,0.702,133,37,0.836,0,180,6,1,0,1,0,0,0,0,10,0,30,0.298,47
1,5,5,5,3,0,0,790,0,50.857562748470855,0,0.0,0.911,77,37,0.2382,0,126,5,1,0,0,0,0,0,0,10,0,30,0.089,49
1,2,2,2,3,0,0,966,0,56.30216005743706,0,0.265,0.735,168,37,-0.8779,0,216,5,0,0,0,0,1,0,0,10,0,30,0.0,48
0,2,3,-1,3,1,0,1166,0,61.90209477439578,0,0.0,1.0,139,37,0.0,0,198,9,0,0,0,0,0,0,0,10,0,30,0.0,59
0,-1,-1,2,-1,0,0,408,0,36.29985103886148,0,0.0,0.9,151,37,0.4767,0,184,8,1,0,0,0,0,0,0,11,0,30,0.1,33
0,1,-1,2,3,0,0,930,0,55.2328142916966,0,0.0,0.932,175,37,0.296,0,233,8,0,0,0,0,0,0,0,11,0,30,0.068,58
1,5,5,2,3,1,0,1449,0,69.04058066958326,0,0.123,0.793,125,37,-0.128,0,195,7,0,0,1,0,0,0,0,12,0,30,0.084,70
0,1,2,2,3,0,0,1282,0,64.92515403265708,0,0.088,0.741,80,37,0.3612,0,153,9,1,0,0,0,0,0,0,12,0,30,0.172,73
1,2,3,2,3,0,0,1014,0,57.696635392272256,0,0.134,0.866,168,37,-0.6597,0,239,8,0,0,0,0,0,0,0,12,0,30,0.0,71
0,-1,-1,2,-1,0,0,2235,0,85.74455359700457,0,0.082,0.918,190,37,-0.5423,0,225,3,0,0,0,0,0,0,0,13,0,30,0.0,35
0,-1,-1,2,3,0,0,1299,0,65.35620238101552,0,0.0,1.0,153,37,0.0,0,183,5,0,0,0,0,0,0,0,14,0,30,0.0,30
1,-1,-1,2,3,0,0,548,0,42.225072406940726,0,0.0,1.0,133,37,0.0,0,180,5,1,0,0,0,0,0,0,15,0,30,0.0,47
1,2,3,2,2,1,0,1362,0,66.92890079084319,0,0.11,0.719,172,37,0.3612,0,238,11,0,0,0,0,0,0,0,15,0,30,0.17,66
1,2,2,2,3,0,0,1374,0,67.22420033504972,0,0.066,0.934,145,37,-0.34,0,206,9,0,0,0,0,0,0,0,15,0,30,0.0,61
0,2,2,2,3,0,0,1342,0,66.4337530300479,1,0.0,0.935,136,37,0.2732,0,208,12,0,0,0,0,0,0,0,15,0,30,0.065,72
0,2,3,2,2,0,0,1059,0,58.97351127648223,0,0.274,0.726,182,37,-0.8934,0,241,7,0,0,0,0,0,0,0,16,0,30,0.0,59
1,5,5,2,5,1,1,1634,1,73.32458724173284,0,0.296,0.649,169,60,-0.8979,0,239,11,0,0,0,1,0,0,0,0,0,1,0.055,70
0,5,5,2,5,1,0,1554,1,71.50430298120096,0,0.061,0.83,196,60,0.296,0,266,11,1,0,0,1,0,0,0,0,0,1,0.109,70
1,5,5,5,3,0,0,878,1,53.64998452678636,0,0.0,0.429,75,60,0.9277,0,101,7,0,0,0,1,0,0,0,0,0,1,0.571,26
1,5,5,5,3,0,0,885,1,53.86580817547649,0,0.119,0.738,81,60,0.197,0,123,8,0,0,0,1,0,0,0,1,0,1,0.144,42
1,5,5,2,3,0,0,731,1,48.89495254902355,1,0.0,1.0,32,60,0.0,0,64,1,0,0,0,1,0,0,0,3,0,1,0.0,32
1,5,5,2,5,1,0,546,0,42.146304567351855,0,0.076,0.924,196,60,-0.3716,0,263,5,0,0,0,1,0,0,0,4,0,1,0.0,67
1,-1,-1,2,-1,0,0,1099,0,60.08533373734677,0,0.0,0.923,155,60,0.3818,0,218,6,0,0,0,1,0,0,0,6,0,1,0.077,63
0,2,3,2,2,0,0,1023,0,57.95430108698181,0,0.145,0.855,201,60,-0.743,0,268,6,0,0,0,1,0,0,0,7,0,1,0.0,67
0,-1,-1,2,-1,1,0,567,0,42.96613051731784,0,0.0,0.945,141,60,0.2023,0,189,10,0,0,0,1,0,0,0,7,0,1,0.055,48
1,1,-1,2,3,0,0,1206,0,62.96126378627015,1,0.0,0.811,71,60,0.4939,0,129,13,0,0,0,1,0,0,0,7,0,1,0.189,58
0,2,2,2,3,0,0,191,0,24.44896002784699,0,0.0,0.486,39,60,0.8577,0,50,0,0,0,1,1,0,0,0,8,1,1,0.514,11
0,-1,-1,2,-1,0,0,874,0,53.526260250006935,0,0.044,0.867,172,60,0.4404,0,226,8,0,0,1,1,0,0,0,8,0,1,0.089,54
1,2,3,2,3,0,0,1815,0,77.28111691567078,0,0.146,0.854,125,60,-0.5859,0,189,6,1,0,1,1,0,0,0,8,0,1,0.0,64
1,4,4,2,3,0,0,1366,0,67.02748174138212,0,0.071,0.844,159,60,0.1027,0,213,4,0,0,1,1,0,0,0,10,0,1,0.084,54
0,4,5,4,3,0,0,0,0,-1.982475894288155,0,0.0,0.92,150,60,0.4215,0,216,4,1,0,0,1,0,1,0,10,0,1,0.08,66
0,1,1,2,2,0,0,1350,0,66.6322634125857,0,0.0,0.882,131,60,0.4939,0,164,8,1,0,0,1,0,0,0,10,0,1,0.118,33
0,4,4,2,3,0,0,879,0,53.680870386610906,0,0.085,0.824,139,60,0.0516,0,183,2,0,0,0,1,0,0,0,10,0,1,0.091,44
0,-1,-1,2,-1,0,0,1791,0,76.76851947356992,0,0.0,0.855,180,60,0.765,0,249,7,0,0,0,1,0,0,0,10,0,1,0.145,69
1,4,4,2,3,0,0,5762,0,137.1890227602434,0,0.151,0.849,159,60,-0.5859,0,210,19,0,0,0,1,1,0,0,10,0,1,0.0,51
1,5,5,5,3,1,0,1105,0,60.250305016509884,0,0.153,0.766,89,60,-0.4215,0,148,10,0,0,0,1,0,0,0,10,0,1,0.081,59
0,-1,-1,2,3,0,0,860,0,53.090921524970284,0,0.06,0.94,144,60,-0.3182,0,205,6,0,0,0,1,0,0,0,10,0,1,0.0,61
1,5,5,5,3,0,0,998,0,57.23564915448452,0,0.154,0.846,50,60,-0.4767,0,116,11,0,0,0,1,0,0,0,10,0,1,0.0,66
0,2,3,2,3,0,0,1283,0,64.9505906966521,0,0.159,0.774,145,60,-0.5657,0,210,8,1,0,0,1,0,0,0,10,0,1,0.067,65
1,5,5,2,5,0,1,1452,0,69.11222048605734,1,0.0,0.938,139,60,0.2023,0,207,12,1,0,0,1,0,0,0,10,0,1,0.062,68
0,-1,-1,2,-1,0,0,1742,0,75.71090738470627,0,0.0,0.799,135,60,0.743,0,153,27,0,0,0,1,0,0,0,10,0,1,0.201,18
0,5,5,5,3,0,1,1020,0,57.868542216442435,0,0.0,1.0,98,60,0.0,0,164,5,0,0,0,1,0,0,0,10,0,1,0.0,66
0,1,1,2,3,0,0,1190,0,62.539791782926834,1,0.0,0.826,77,60,0.6369,0,120,12,0,0,0,1,0,0,0,10,0,1,0.174,43
1,2,3,2,4,0,0,1572,0,71.91798252746162,0,0.0,1.0,145,60,0.0,0,191,9,1,0,0,1,0,0,0,10,0,1,0.0,46
1,2,2,2,3,0,0,1263,0,64.43990913261312,0,0.033,0.883,198,60,0.4767,0,228,9,0,0,0,1,0,0,0,10,0,1,0.084,30
1,1,2,2,3,0,0,1444,0,68.92101166838418,0,0.0,0.82,106,60,0.5574,0,149,9,1,0,1,1,0,0,0,10,0,1,0.18,43
1,5,5,2,5,0,1,1351,0,66.65703472935229,0,0.0,0.878,180,60,0.631,0,252,10,0,0,0,1,0,0,0,10,0,1,0.122,72
1,5,5,2,3,0,0,1569,0,71.84920534075363,0,0.0,0.958,100,60,0.0129,0,157,9,1,0,0,1,0,0,0,10,0,1,0.042,57
1,-1,-1,2,3,0,0,824,0,51.954490937751494,0,0.088,0.8,127,60,0.2263,0,187,7,0,0,1,1,0,0,0,10,0,1,0.112,60
0,2,3,2,2,0,0,1413,0,68.17489504215128,0,0.131,0.732,169,60,0.0772,0,231,11,0,0,0,1,0,0,0,10,0,1,0.137,62
